player_index,player_id,username,title,followers,country,location,last_online,joined,status,is_streamer
2581,90817150,aradhanapraveen,,5,CA,Mississauga,1610283122,1599585513,basic,False
2582,101511602,jadensubramaniam,,0,CA,,1610305149,1607033615,basic,False
2583,98575942,igottajoe,,0,CA,,1610306369,1606058104,premium,False
2584,11795980,adamczewskileonard,,0,CA,"Montreal, Quebec",1610315293,1367940304,basic,False
2585,77634532,richmond905,,3,CA,,1610312228,1587700919,basic,False
2586,36333568,synapsekid,,3,CA,,1610317451,1497550411,premium,False
2587,37923280,beamsterman,,4,CA,,1610313392,1503078683,premium,False
2588,42336542,jordanagmata,,3,CA,,1610313447,1515993534,basic,False
2589,9658358,curl1,,0,CA,,1610281428,1353048430,basic,False
2590,109986906,awesomephil,,0,CA,,1610308956,1609868644,basic,False
2591,86725616,jordanflemming,,0,CA,,1610295602,1594781525,basic,False
2592,104434148,scocedergren,,0,CA,,1610302648,1608001184,basic,False
2593,99543938,phil03b3,,0,CA,,1610205237,1606363463,basic,False
2594,98617292,mahplyso,,0,CA,,1610132572,1606069482,premium,False
2595,110913740,notdongha,,0,CA,,1610202973,1610160181,basic,False
2596,102621340,rocketr44,,5,CA,,1610313742,1607386563,basic,False
2597,81186162,commandq,,4,CA,,1610317227,1591045415,basic,False
2598,100980522,tytouras,,1,CA,,1610300283,1606857934,basic,False
2599,43882788,mr666jiggles,,4,CA,,1610320491,1520034032,basic,False
2600,28884238,grospapa,,15,CA,Montreal,1610318058,1467433678,basic,False
2601,56312230,alexbuev,,1,CA,,1610298139,1548047655,basic,False
2602,21218954,musuic,,0,CA,Stratford,1610308813,1424632511,basic,False
2603,110255018,gard28,,0,CA,,1610286488,1609952935,basic,False
2604,107574914,tboss68,,1,CA,,1610287782,1609091368,premium,False
2605,79313106,benjamin0504,,0,CA,,1610318967,1589310140,basic,False
2606,35864418,skyoyluciano,,0,CA,,1610265625,1495916586,basic,False
2607,104889114,nickoshima,,0,CA,,1610162617,1608154559,basic,False
2608,110698812,mazzaleek,,0,CA,,1610270469,1610101466,basic,False
2609,92225736,shinaiji,,6,CA,,1610252957,1601437815,premium,False
2610,22540478,pihd,,6,CA,,1610317149,1432565491,premium,False
2611,31940508,tiri26,,11,CA,,1610311977,1482902374,basic,False
2612,315501,hooloovooprime,,3,CA,Rivière-du-Loup,1610314802,1193706272,basic,False
2613,7738062,dwgmcker,,1,CA,,1610109453,1338421191,premium,False
2614,38966950,sebfauteux,,3,CA,,1610296399,1506451326,basic,False
2615,106175962,alainces,,2,CA,,1610139992,1608599317,basic,False
2616,105943000,xebexeb,,3,CA,,1610295247,1608522403,basic,False
2617,107151190,djecote,,2,CA,,1610251376,1608951172,basic,False
2618,103589568,nozomzo,,4,CA,,1610295914,1607712850,basic,False
2619,97337722,crash863,,0,CA,Ontario,1610160483,1605582190,premium,False
2620,108403482,stezeystezy,,0,CA,,1610302981,1609357747,premium,False
2621,110259360,maxdub171,,1,CA,,1610297841,1609953918,basic,False
2622,89991172,qwizzical,,3,CA,,1610302790,1598569869,premium,False
2623,22755708,snorimas,,1,CA,kitchener,1610132151,1433890277,basic,False
2624,28745460,bcd819,,3,CA,,1610319564,1466618697,basic,False
2625,4755571,jagmb,,1,CA,Nova Scotia,1610192060,1298396507,basic,False
2626,48977204,brunoboudreau,,15,CA,,1610319061,1534861267,premium,False
2627,75900822,edgouille,,0,CA,,1610129075,1586210037,basic,False
2628,83270512,juulyang,,11,CA,,1610304817,1592506035,basic,False
2629,2787035,macgarnuckle,,7,CA,,1610305017,1272697650,premium,False
2630,83288678,daylaykins,,4,CA,,1610314056,1592513525,premium,False
2631,2496352,ally44,,0,CA,t,1610299157,1264482987,basic,False
2632,1580826,dashriprock,,0,CA,,1610255291,1225945582,basic,False
2633,33459705,psidhu00001,,40,CA,,1610300341,1487923217,basic,False
2634,100036204,saksham1234567890,,2,CA,,1610158654,1606527564,basic,False
2635,94880108,thedude40abides,,1,CA,,1610206586,1604357846,premium,False
2636,110602168,dchad72,,0,CA,,1610306200,1610059749,basic,False
2637,1258921,the_dood,,5,CA,,1610316392,1203644773,basic,False
2638,111064944,paleluck,,0,CA,,1610320443,1610215687,basic,False
2639,74046156,martinrob,,3,CA,,1610312561,1584801454,basic,False
2640,72305282,jacmel15,,36,CA,,1610317965,1581933912,premium,False
2641,106686340,masa611,,0,CA,,1610309604,1608785953,basic,False
2642,78170268,blairoh,,3,CA,,1610244161,1588198230,premium,False
2643,100752842,mortlock15,,2,CA,,1610308754,1606780319,basic,False
2644,30259680,kappyjm,,1,CA,,1610294168,1475758843,basic,False
2645,108073998,bobbyrocks,,1,CA,,1610307829,1609253249,basic,False
2646,63297716,lorddeathshadow,,3,CA,,1610297630,1563150582,basic,False
2647,107363992,covergaauw,,5,CA,,1610294034,1609020621,basic,False
2648,16701786,poorya21,,0,CA,montreal,1610320993,1396314571,basic,False
2649,1828541,shodai,,15,CA,,1610117663,1237485552,basic,False
2650,99479274,cayaelle,,2,CA,,1610211150,1606341794,basic,False
2651,84998786,dkulny,,1,CA,,1610176555,1593442416,basic,False
2652,17097870,russian94,,2,CA,Toronto,1610139106,1398743597,basic,False
2653,12926358,jebediahspringfield,,0,CA,,1610300016,1375058012,basic,False
2654,86460056,pbandjam007,,1,CA,,1610200897,1594507112,basic,False
2655,70217792,zimbo007,,0,CA,"London, Ontario",1610295522,1577999842,premium,False
2656,72924606,noobyuck,,2,CA,,1610238949,1583116609,basic,False
2657,37025544,collgirl17,,1,CA,,1610318197,1500037889,basic,False
2658,105616416,festivemagic,,0,CA,,1610307007,1608412175,basic,False
2659,107436238,enzodv,,2,CA,,1610318878,1609042907,basic,False
2660,67979346,michaellzz,,1,CA,,1610310565,1573750995,basic,False
2661,99257666,karim1213,,0,CA,,1610314992,1606274705,basic,False
2662,22260872,mvalli23,,11,CA,,1610262735,1430833273,basic,False
2663,78675684,jsbeaulne,,5,CA,,1610317147,1588704026,basic,False
2664,4752060,cardinal56,,18,CA,Saint-Hubert,1610297089,1298335599,premium,False
2665,17137350,the_ninth_horcrux,,17,CA,,1610256853,1398995413,basic,False
2666,83956538,therealprawnstars,,2,CA,,1610321645,1592894807,basic,False
2667,75471772,bandarhunter,,3,CA,,1610263401,1585872247,basic,False
2668,102074150,williambeauchamp22,,0,CA,,1610314045,1607211893,basic,False
2669,109825188,wistfulwish,,0,CA,,1610301760,1609808240,basic,False
2670,5027330,rukazor,,2,CA,Calgary,1610237349,1303569221,basic,False
2671,110949012,log117,,0,CA,,1610176135,1610176134,basic,False
2672,111010692,sonicscott,,0,CA,,1610295430,1610201789,basic,False
2673,85729636,leandrecheckmate,,6,CA,,1610315806,1593907569,premium,False
2674,102532056,manjitsingh3,,5,CA,,1610279245,1607364957,basic,False
2675,41496058,simeunbl,,4,CA,,1610306140,1513733846,basic,False
2676,93415850,fennecss,,4,CA,,1610299487,1603066263,basic,False
2677,2130119,fimka,,1,CA,Richmond Hill,1610313963,1251602093,premium,False
2678,88385658,bastidascas,,7,CA,,1610319302,1596649226,basic,False
2679,64242170,graycezhu,,3,CA,,1610296894,1565659971,basic,False
2680,28998500,ricardorostro,,7,CA,TORONTO,1610308031,1468123771,basic,False
2681,31601220,a_st0ne,,0,CA,,1610313992,1481670979,basic,False
2682,96433576,sahilb1429,,2,CA,,1610143853,1605201410,basic,False
2683,109726802,ihdfgcanada,,0,CA,,1610129787,1609785108,basic,False
2684,107432484,shishio87,,0,CA,,1610157747,1609041308,basic,False
2685,107520718,simanguyman,,0,CA,,1610306530,1609078461,basic,False
2686,86256004,gh1s1a1n,,2,CA,,1610293208,1594309287,basic,False
2687,80500922,shaocai,,2,CA,,1610242644,1590439110,premium,False
2688,110023676,bruhitsjack,,0,CA,,1610237636,1609876732,basic,False
2689,13704630,bretnash9,,8,CA,,1610297487,1380424236,basic,False
2690,110820390,legeoffrey2,,1,CA,,1610136423,1610135127,basic,False
2691,108687684,boff54,,3,CA,,1610234411,1609453320,basic,False
2692,43386308,cbuck91,,8,CA,,1610295147,1518744984,basic,False
2693,92676334,rvrvrv999,,1,CA,,1610317835,1602105556,basic,False
2694,110604280,reollie,,0,CA,,1610123982,1610060338,basic,False
2695,28600242,gargouiller,,4,CA,,1610285975,1465725043,basic,False
2696,49652368,chipflix,,19,CA,,1610292997,1536695904,basic,False
2697,83264034,stumano,,1,CA,,1610290938,1592503210,basic,False
2698,98810592,rsscot,,0,CA,,1610294022,1606144200,basic,False
2699,109189628,jg0582,,0,CA,,1610275145,1609617745,basic,False
2700,20503242,pawnasiotis,,0,CA,,1610293597,1420516542,basic,False
2701,107750854,baxblues,,2,CA,,1610173590,1609144422,basic,False
2702,100740954,beyondhue,,0,CA,,1610299227,1606776523,basic,False
2703,17618418,danthelawyer,,8,CA,Toronto,1610315855,1402264756,basic,False
2704,110803054,potatoes246,,0,CA,,1610306622,1610131483,basic,False
2705,100289178,botawesome16,,0,CA,,1610247810,1606619987,basic,False
2706,32575932,dorisbb,,0,CA,,1610314368,1485045766,basic,False
2707,100557328,patyfb04,,0,CA,,1610306498,1606718999,basic,False
2708,61862436,zoetrue,,2,CA,,1610317408,1559563906,premium,False
2709,1833150,goldenchild23,,10,CA,calgary,1610296260,1237689664,basic,False
2710,85967062,the_only_kfg,,0,CA,,1610301536,1594067520,basic,False
2711,48213082,jlanonymous,,6,CA,,1610269558,1532660835,premium,False
2712,105808948,dlacasse,,0,CA,,1610140440,1608484566,basic,False
2713,80385226,a3wu,,1,CA,,1610307830,1590337426,basic,False
2714,53203384,notorious16,,0,CA,,1610310316,1544729352,basic,False
2715,106430854,craxna,,0,CA,,1610307858,1608686936,basic,False
2716,98681996,d_roxxxx,,0,CA,,1610158771,1606087266,basic,False
2717,85266160,edwardhu1,,51,CA,,1610286018,1593624398,premium,False
2718,23185632,serajulsyed,,0,CA,Dhaka,1610317337,1436577247,basic,False
2719,88569856,gadfly31,,6,CA,,1610312514,1596831982,basic,False
2720,96544020,welldanng,,3,CA,,1610307115,1605247552,basic,False
2721,27767018,garthmacdonald,,5,CA,,1610312530,1460781675,basic,False
2722,107800222,microftmac,,0,CA,,1610207325,1609164110,basic,False
2723,59466022,phidelem1579,,2,CA,,1610226658,1554518216,basic,False
2724,5123299,btavender,,0,CA,Toronto,1610314083,1305405203,premium,False
2725,107702372,jujucouillard,,1,CA,,1610210442,1609122073,basic,False
2726,99836584,blitz23ca,,0,CA,,1610310284,1606457778,premium,False
2727,97118990,ut0p1cd,,0,CA,,1610313398,1605494935,basic,False
2728,102642326,tredstone9,,0,CA,,1610167417,1607393965,basic,False
2729,80118954,j_thorne,,4,CA,Halifax,1610277252,1590067060,premium,False
2730,108744358,hunterzolomonv2,,1,CA,,1610202452,1609468561,basic,False
2731,26482620,sjetha,,7,CA,,1610314194,1454448306,basic,False
2732,23919004,katielisa,,2,CA,Toronto,1610280418,1441110705,basic,False
2733,110629060,coltennorthrop,,0,CA,,1610251498,1610068464,basic,False
2734,26584028,pawnick,,23,CA,,1610168162,1454887110,basic,False
2735,85846634,greenrabbit14,,2,CA,,1610301229,1593984884,basic,False
2736,98556852,gergau,,0,CA,,1610321316,1606051931,basic,False
2737,88024682,senji32,,0,CA,,1610150389,1596243700,basic,False
2738,101299126,nunner10,,5,CA,,1610287712,1606964567,basic,False
2739,78758404,pabrisebois,,1,CA,,1610228918,1588787141,basic,False
2740,110526940,bluefiredragon69,,1,CA,,1610125341,1610042682,basic,False
2741,57296566,mrbilljobss,,5,CA,,1610321557,1550039205,premium,False
2742,102365770,kevfreakinj,,1,CA,,1610317337,1607304386,premium,False
2743,109549802,tlevesq2,,0,CA,,1610132830,1609720641,basic,False
2744,99091066,ihappy_sadi,,3,CA,,1610176571,1606230680,premium,False
2745,89760958,samreen5,,0,CA,,1610111857,1598298876,basic,False
2746,19980306,matt_kay,,2,CA,,1610273131,1417419612,premium,False
2747,31530448,viandeur,,2,CA,,1610311581,1481400942,basic,False
2748,57523506,mlnncfdda,,7,CA,,1610302225,1550521147,basic,False
2749,26011726,eggsangwidge,,6,CA,,1610206564,1452226690,basic,False
2750,109578904,ducklifebish,,0,CA,,1610318159,1609730285,basic,False
2751,97988258,piero5910,,0,CA,,1610147360,1605829655,basic,False
2752,100800596,gbk848,,0,CA,,1610113741,1606798335,basic,False
2753,1481459,bignose,,22,CA,Peterborough,1610318729,1219868996,premium,False
2754,110487156,xavierdube,,0,CA,,1610122640,1610032643,basic,False
2755,41783348,royceypoo,,13,CA,,1610306138,1514511281,premium,False
2756,110661334,kali4444,,0,CA,,1610141329,1610081661,basic,False
2757,100752178,adrabas,,0,CA,,1610113988,1606780090,basic,False
2758,96069914,nigatoni1,,2,CA,,1610320514,1605030623,basic,False
2759,68554734,bruneman,,14,CA,,1610101520,1574883482,basic,False
2760,73669746,dan_abra,,8,CA,,1610314684,1584401945,basic,False
2761,19103556,boldestking2,,3,CA,ottawa,1610314560,1412034738,basic,False
2762,86795312,doomsbay,,0,CA,,1610316081,1594854319,basic,False
2763,13742622,tefut,,1,CA,,1610176901,1380689182,basic,False
2764,74208154,sylblan,,0,CA,,1610294429,1584919399,basic,False
2765,69056704,s_h_o_w_t_i_m_e,,6,CA,,1610297686,1575832193,premium,False
2766,94245130,illiac58,,5,CA,GTA,1610320489,1603912920,premium,False
2767,106211420,frankdrakman,,0,CA,,1610243064,1608613692,basic,False
2768,87289560,mkbot,,7,CA,,1610271021,1595396082,basic,False
2769,94866056,jamesmbm,,5,CA,,1610320473,1604350794,basic,False
2770,44396704,shemayaa,,11,CA,,1610318503,1521379632,premium,False
2771,87622810,princesspeech,,0,CA,,1610130939,1595780955,basic,False
2772,107974492,allanofarthur98,,1,CA,,1610314651,1609210473,basic,False
2773,101516100,jeanswag,,3,CA,,1610309257,1607034868,basic,False
2774,95189550,bigbirdgogi,,4,CA,,1610234717,1604549802,basic,False
2775,73869254,chonflor,,7,CA,,1610310177,1584631393,basic,False
2776,109294462,mcortho,,2,CA,,1610308756,1609645032,premium,False
2777,90678830,rioux22,,2,CA,,1610238325,1599406075,premium,False
2778,64386546,austin_sorensen,,3,CA,Canada,1610309694,1565983042,premium,False
2779,96727204,norman_norman,,1,CA,,1610144008,1605326848,basic,False
2780,74747060,jim2626,,1,CA,,1610111066,1585349988,basic,False
2781,102948612,hausoffunk,,1,CA,,1610320671,1607495135,premium,False
2782,47393342,splintermestre,,30,CA,,1610288965,1529979929,basic,False
2783,79601524,thekingofnames,,0,CA,,1610296536,1589571560,basic,False
2784,107590300,amirh81,,0,CA,,1610190468,1609094692,basic,False
2785,101830608,jujunn,,1,CA,,1610312705,1607137337,basic,False
2786,18395706,jjlin1381,,24,CA,Toronto,1610150678,1407438719,basic,False
2787,109828904,gkern13,,1,CA,,1610293563,1609809446,basic,False
2788,108646032,llllllli1l,,0,CA,,1610252378,1609442095,basic,False
2789,106314926,justadoodler,,0,CA,,1610118982,1608654596,basic,False
2790,110404446,chrischris1988,,0,CA,,1610129290,1609998745,basic,False
2791,102326042,jaytenp,,0,CA,Coquitlam,1610294865,1607292377,basic,False
2792,108018706,varcayn,,0,CA,,1610316140,1609231791,premium,False
2793,58391910,terryshi312,,2,CA,,1610190148,1552331852,basic,False
2794,69909010,dandobrescu,,3,CA,,1610231720,1577413276,basic,False
2795,101895440,jnuugz,,0,CA,,1610309881,1607166588,basic,False
2796,76310412,pascalprvost,,12,CA,,1610290718,1586557850,basic,False
2797,19074574,swiftotters,,3,CA,Canada,1610314918,1411846904,basic,False
2798,97802854,iansk,,0,CA,,1610251609,1605760539,basic,False
2799,29986956,max2050,,5,CA,,1610320476,1474175664,basic,False
2800,106026144,sarabukvic08,,0,CA,,1610118826,1608558831,basic,False
2801,110316456,mintyinthehouse,,0,CA,,1610133097,1609966877,basic,False
2802,85998358,aaronmoise,,1,CA,,1610304192,1594088854,basic,False
2803,10018206,hoovain,,13,CA,Vancouver,1610319700,1355520212,premium,False
2804,107952640,phanog,,1,CA,,1610318774,1609202838,basic,False
2805,61136444,cromaxx,,0,CA,,1610316499,1558184297,basic,False
2806,11403846,akenjoy,,1,CA,Toronto,1610296156,1365134036,basic,False
2807,10030904,nenbi,,0,CA,Toronto,1610232645,1355606811,basic,False
2808,40116014,getyoted,,1,CA,,1610315678,1509993402,basic,False
2809,63271524,theacadianryder,,3,CA,,1610290887,1563084864,basic,False
2810,48348162,lubomirshengie,,15,CA,,1610311034,1533047293,basic,False
2811,85266160,edwardhu1,,51,CA,,1610286018,1593624398,premium,False
2812,108861506,jbog17,,1,CA,,1610310802,1609518007,basic,False
2813,63802618,meowster1129,,2,CA,,1610299468,1564498170,basic,False
2814,2716318,canarun,,7,CA,Toronto,1610320582,1271301414,basic,False
2815,101085746,w_bulldog,,0,CA,,1610265284,1606898781,basic,False
2816,86453964,microspace,,2,CA,,1610300114,1594501190,premium,False
2817,105389844,holdfast11,,2,CA,,1610305498,1608329625,basic,False
2818,106514188,alainbarrette,,1,CA,,1610125554,1608728170,premium,False
2819,86794346,shawnc22,,11,CA,India,1610286756,1594853302,premium,False
2820,104134850,ashketchum77,,0,CA,,1610215588,1607899729,basic,False
2821,74157002,lacagada,,9,CA,,1610312552,1584890293,basic,False
2822,6022621,jackgrimsby,,1,CA,Newfoundland,1610121368,1319735635,premium,False
2823,90421246,gmjackl,,14,CA,,1610284248,1599077669,premium,False
2824,102674214,rundai,,0,CA,,1610312405,1607406974,basic,False
2825,87591388,richardheuoa,,0,CA,,1610223938,1595747316,basic,False
2826,61600542,cosmo662,,1,CA,,1610320538,1559183502,basic,False
2827,109302774,krhoyt,,1,CA,,1610239813,1609648136,basic,False
2828,72902092,xdeguz,,10,CA,,1610218448,1583075644,basic,False
2829,109152874,dillonburns99,,0,CA,,1610318344,1609609662,basic,False
2830,97774406,side_efx,,1,CA,,1610311527,1605746434,basic,False
2831,105438610,jon959,,5,CA,,1610317914,1608347204,basic,False
2832,105451648,t1danmar,,1,CA,,1610236150,1608352823,basic,False
2833,97071402,lexar0,,7,CA,,1610237289,1605475129,basic,False
2834,98153606,lamyros,,2,CA,,1610306973,1605897865,basic,False
2835,21119950,liiiiiiiiiiiiiiiil,,7,CA,Ajax,1610251609,1424098880,basic,False
2836,105147494,derekdeleeuw,,6,CA,,1610297882,1608243840,basic,False
2837,95957628,audio29,,2,CA,,1610144660,1604970402,basic,False
2838,72590204,rwaynec1,,1,CA,,1610303642,1582475220,basic,False
2839,39114894,kkhipple,,3,CA,,1610301889,1506949807,basic,False
2840,106697204,brokenheadsetfix,,3,CA,,1610261783,1608792304,basic,False
2841,1338833,sim1019,,14,CA,Vancouver,1610307476,1206215301,basic,False
2842,20257878,cyndaqueef,,5,CA,N-B,1610282951,1419110420,basic,False
2843,107156200,ahmedabdolell,,1,CA,,1610208619,1608953275,basic,False
2844,109255082,silverwolf7777,,0,CA,,1610303784,1609632248,basic,False
2845,31771140,goodwin4vaga,,2,CA,,1610314273,1482327274,basic,False
2846,86372234,hungiton,,3,CA,,1610281094,1594419093,premium,False
2847,72929328,elizys,,7,CA,,1610296734,1583131104,basic,False
2848,37064894,neal_allan,,0,CA,,1610304686,1500171656,basic,False
2849,68173062,bloodydimanche,,2,CA,,1610290699,1574136596,premium,False
2850,105162892,nijinskyqc,,0,CA,,1610309006,1608248846,basic,False
2851,75674846,gregarious_gregory,,11,CA,,1610320529,1586030111,basic,False
2852,38432604,mde5,,13,CA,,1610164760,1504722800,basic,False
2853,62846634,fishpail,,0,CA,,1610160246,1561928285,basic,False
2854,102511278,faked4rj,,3,CA,,1610245934,1607359803,basic,False
2855,35500874,dolgovvx,,7,CA,,1610289589,1494691302,basic,False
2856,107869158,williamtgagnon,,0,CA,,1610319561,1609182242,basic,False
2857,59730278,norichynoparty,,1,CA,,1610125255,1555079376,basic,False
